Title,Benris,Whitelea,Aldbridge,Cammarata,Kromray,Wreden,Ormandy,Deerdale,Stulz,Goodnestone,Ravenscourt,Lasser,Kersten,Chaparro,Arvon,Chillem,Jillson,Rumsay,Trowtree,Shortdale,Rushdean,Bowood,Pindell,Menay,Whadcoat,Chevin,Thorold,Mawal,Laskie,Luquer,Inglemere,Puddlewharf,Banff,Sennar,Ismay,Rathmann,Brann,Kolmer,Stuckey,Merrison,Homefarm,Truxton,Karalee,Margerita,Essenay,Weems,Pakachoag,Hughenden,Hooton,Jarnigan,Ambria,Gilger,Sergi,Ggp,Berstein,Kulas,Sturgus,Torino,Hemmen,Dollis,Shure,Parmley,Mudhurst,Zareh,Duggans,Somersbury,Turgis,Homers,Goodell,Crispen,Ernesti,Fossen,Chartfield,Quartermaine,Lopa,Stowring,Churlin,Cleadon,Elgarth,Beechland,Fletchertown,Campeau,Dewmar,Payette,Femleaf,Georgianna,Schmuckley,Kenmare,Kirketon,Hedwig,Allanhill,Linstead,Nutwell,Rynex,Taustin,Torlai,Crozet,Oolah,Ventnor,Pyrland
12 Years a Slave,7,10,6,10,8,8,8,6,8,7,8,7,9,8,9,8,6,9,8,9,6,7,10,8,7,5,9,9,10,9,10,6,5,7,6,8,9,9,8,7,8,9,7,5,7,8,9,7,9,8,8,8,7,8,8,9,8,6,8,8,10,7,8,10,9,8,10,9,7,10,9,8,7,8,9,8,7,8,10,10,9,6,8,8,8,9,6,10,8,7,10,10,10,7,4,8,8,10,7,10
127 Hours,10,9,7,7,8,5,6,7,7,8,9,6,7,8,9,8,7,7,7,7,10,9,5,8,9,8,6,8,8,7,5,8,8,8,10,6,8,10,10,9,9,10,6,7,7,7,9,9,4,7,7,6,10,8,6,9,9,6,10,7,6,7,6,9,10,7,8,6,10,9,6,5,7,8,6,9,8,9,7,5,5,6,10,6,7,5,7,6,9,8,7,7,7,10,9,6,7,8,10,7
50/50,5,9,8,9,7,9,9,7,8,7,6,7,8,7,8,7,8,9,8,9,8,9,6,8,9,8,5,10,10,7,10,5,7,8,9,5,7,6,5,8,7,8,9,7,7,7,10,8,8,9,8,6,8,9,8,9,7,8,7,8,10,9,8,7,5,9,9,7,8,5,9,5,9,7,7,7,8,7,9,9,8,8,9,4,8,8,8,8,8,10,9,7,9,5,7,5,8,6,8,6
About Time,8,9,7,5,10,8,8,5,8,8,7,10,10,6,5,7,7,9,8,8,9,7,5,10,9,8,6,6,8,10,6,8,8,5,7,7,5,5,7,10,10,6,8,6,6,8,8,5,8,9,8,8,6,8,7,7,7,5,8,7,7,5,9,8,7,10,9,7,7,10,10,8,9,8,6,10,7,9,6,8,7,9,10,7,8,7,7,7,9,10,8,6,9,8,9,10,8,9,8,7
Amour,10,9,7,7,8,8,9,7,10,8,9,10,6,8,9,5,8,8,10,7,7,9,8,7,10,7,6,8,8,7,9,8,7,7,7,7,7,6,10,4,10,7,8,8,10,9,8,10,7,8,7,9,7,4,8,10,8,6,8,7,7,5,10,7,10,9,8,8,8,7,9,8,9,7,7,6,9,7,9,7,6,7,5,6,6,7,9,7,8,5,10,6,5,9,10,8,5,8,9,8
Argo,8,10,8,7,9,9,6,6,4,7,9,10,7,9,9,5,10,6,10,8,10,6,8,10,9,6,5,9,6,7,9,7,8,6,8,10,9,9,8,8,10,7,10,8,7,7,7,9,7,6,7,6,7,9,8,9,9,8,8,8,8,9,4,9,7,8,8,8,6,8,8,8,7,7,7,9,6,7,9,6,7,8,9,8,10,6,9,6,10,9,10,10,6,6,7,5,9,5,7,8
Arrival,10,8,9,7,6,8,7,7,8,9,8,7,9,8,6,8,6,7,10,10,8,8,10,8,7,7,7,4,6,7,8,9,8,9,5,7,6,9,9,8,10,9,9,7,9,7,8,9,9,8,10,8,10,9,5,7,9,6,7,8,6,5,9,8,5,7,8,8,10,9,9,6,8,6,8,8,8,6,7,9,10,7,6,6,10,7,7,6,8,9,8,10,9,4,10,7,8,8,7,9
Beasts of No Nation,8,9,6,7,9,7,10,9,7,5,5,9,7,9,8,9,5,7,8,8,7,7,6,7,9,8,7,7,6,7,9,5,8,7,7,7,7,10,7,7,8,8,8,6,9,8,10,9,5,10,9,6,6,9,4,8,9,7,9,3,4,9,7,9,8,9,8,9,7,9,8,5,8,6,9,10,8,8,7,6,5,8,9,7,8,8,8,6,9,5,8,8,6,5,9,4,9,7,9,7
Before Midnight,9,8,7,9,8,7,8,6,5,9,8,6,9,9,10,9,6,9,6,7,8,9,8,7,8,8,9,6,9,6,9,10,9,7,6,6,10,7,10,9,8,8,8,6,9,6,8,7,8,5,7,10,7,9,8,9,6,9,8,7,10,6,7,9,9,7,10,6,9,7,10,7,10,7,9,9,7,6,9,6,7,6,9,5,7,9,8,7,9,8,8,6,10,10,8,6,6,9,9,6
Big Hero 6,8,9,7,9,7,10,8,10,7,6,7,6,7,9,9,8,7,5,9,8,7,5,10,9,9,4,5,8,10,8,7,7,6,8,7,7,6,6,10,7,8,7,8,6,6,7,6,8,5,9,6,7,8,7,9,9,10,5,10,7,7,8,8,7,8,9,6,7,5,9,9,9,8,5,10,10,10,8,9,7,7,7,9,5,9,8,9,4,6,10,10,8,9,6,6,10,7,8,9,8
